timestamp,rmssd,coverage,low_frequency,high_frequency
2021-11-14T00:00:00,37.926,0.923,1755.806,231.916
2021-11-14T00:05:00,53.941,0.986,2976.463,549.394
2021-11-14T00:10:00,39.249,1.003,1104.247,439.641
2021-11-14T00:15:00,32.703,1.005,1252.801,287.107
2021-11-14T00:20:00,35.271,1.002,1081.29,317.402
2021-11-14T00:25:00,33.375,0.957,1560.527,255.905
2021-11-14T00:30:00,24.564,0.997,627.806,208.453
2021-11-14T00:35:00,19.396,0.996,607.974,75.834
2021-11-14T00:40:00,16.654,1.002,1462.634,91.159
2021-11-14T00:45:00,13.374,0.97,218.691,87.801
2021-11-14T00:50:00,21.402,1.003,1081.969,165.211
2021-11-14T00:55:00,21.803,1.003,512.942,148.955
2021-11-14T01:00:00,24.119,0.989,1369.738,165.361
2021-11-14T01:05:00,27.81,1.002,1167.455,184.804
2021-11-14T01:10:00,31.762,0.997,1139.791,291.195
2021-11-14T01:15:00,37.721,0.967,2830.274,463.308
2021-11-14T01:20:00,50.013,0.953,1988.87,809.94
2021-11-14T01:25:00,51.432,1.004,2389.578,677.694
2021-11-14T01:30:00,39.201,0.951,2546.22,195.282
2021-11-14T01:35:00,52.648,1.005,1817.54,740.759
2021-11-14T01:40:00,44.439,1.001,1507.521,463.344
2021-11-14T01:45:00,35.676,1.005,2465.596,304.252
2021-11-14T01:50:00,41.996,1.004,1104.233,550.96
2021-11-14T01:55:00,36.998,0.984,902.362,300.439
2021-11-14T02:00:00,40.065,1.004,925.354,354.852
2021-11-14T02:05:00,57.419,0.892,3506.657,619.604
2021-11-14T02:10:00,55.407,0.989,1776.374,595.837
2021-11-14T02:15:00,64.76,1.003,2194.392,785.694
2021-11-14T02:20:00,50.727,1.004,1608.67,577.572
2021-11-14T02:25:00,49.57,0.942,1462.474,459.853
2021-11-14T02:30:00,58.74,0.979,3079.388,657.389
2021-11-14T02:35:00,44.859,0.977,1525.171,576.299
2021-11-14T02:40:00,69.229,0.933,4873.188,682.284
2021-11-14T02:45:00,63.909,1.003,2048.034,1093.609
2021-11-14T02:50:00,25.721,0.959,1020.572,156.46
2021-11-14T02:55:00,16.223,1.003,922.231,54.811
2021-11-14T03:00:00,41.572,0.932,1404.727,613.999
2021-11-14T03:05:00,45.822,0.974,1001.833,497.923
2021-11-14T03:10:00,69.3,1.005,4861.67,1547.185
2021-11-14T03:15:00,56.342,1.004,1799.755,1056.748
2021-11-14T03:20:00,62.721,1.002,2252.721,1226.305
2021-11-14T03:25:00,69.841,1.005,1270.634,1578.711
2021-11-14T03:30:00,68.378,0.988,3679.075,1395.084
2021-11-14T03:35:00,66.659,1.002,6297.966,1167.986
2021-11-14T03:40:00,62.442,1.005,3613.867,1040.775
2021-11-14T03:45:00,57.924,0.965,2849.12,709.212
2021-11-14T03:50:00,70.711,1.003,2075.893,1520.935
2021-11-14T03:55:00,74.245,1.005,7050.254,1354.063
2021-11-14T04:00:00,72.883,0.967,3799.344,1275.138
2021-11-14T04:05:00,71.87,0.961,5918.034,1003.073
2021-11-14T04:10:00,55.377,1.006,1211.037,870.855
2021-11-14T04:15:00,26.347,1.001,1834.37,167.832
2021-11-14T04:20:00,34.851,0.972,884.826,187.136
2021-11-14T04:25:00,64.618,0.957,2455.091,994.997
2021-11-14T04:30:00,79.289,0.971,3768.51,1253.057
2021-11-14T04:35:00,84.749,1.004,1460.156,2121.469
2021-11-14T04:40:00,93.392,0.994,2421.0,3416.972
2021-11-14T04:45:00,79.938,1.004,3360.809,1606.109
2021-11-14T04:50:00,79.248,0.993,8440.155,1572.861
2021-11-14T04:55:00,83.213,1.001,1605.255,2218.765
2021-11-14T05:00:00,88.498,1.006,1908.353,2424.099
2021-11-14T05:05:00,96.703,0.989,4399.601,2325.616
2021-11-14T05:10:00,92.625,0.913,3206.221,2193.247
2021-11-14T05:15:00,68.417,0.993,2257.341,983.95
2021-11-14T05:20:00,79.24,0.957,3314.598,1630.121
2021-11-14T05:25:00,90.109,0.971,2419.927,2067.583
2021-11-14T05:30:00,93.46,1.003,5270.337,2105.85
2021-11-14T05:35:00,56.417,0.918,1454.336,396.565
2021-11-14T05:40:00,33.38,0.942,3183.594,325.375
2021-11-14T05:45:00,29.603,1.004,675.889,155.301
2021-11-14T05:50:00,27.611,0.927,778.027,176.208
2021-11-14T05:55:00,79.99,1.003,2797.685,989.824
2021-11-14T06:00:00,121.257,0.99,1896.616,4439.469
2021-11-14T06:05:00,118.447,1.006,3824.835,3217.228
2021-11-14T06:10:00,114.235,1.0,1650.748,3098.948
2021-11-14T06:15:00,129.585,1.008,2817.835,4276.615
2021-11-14T06:20:00,129.019,1.004,2972.863,3772.08
2021-11-14T06:25:00,129.059,1.001,4263.9,3664.76
2021-11-14T06:30:00,145.744,1.006,2426.563,5147.975
2021-11-14T06:35:00,128.551,0.942,2092.764,4010.354
2021-11-14T06:40:00,97.771,0.891,6876.765,1538.213
2021-11-14T06:45:00,133.485,0.955,5727.494,4211.871
2021-11-14T06:50:00,181.111,0.994,3830.963,6100.851
2021-11-14T06:55:00,141.991,0.975,2838.37,5199.455
2021-11-14T07:00:00,165.678,0.964,8320.237,5215.687
2021-11-14T07:05:00,135.707,0.987,2890.732,5341.505
2021-11-14T07:10:00,137.359,0.99,5711.379,4914.139
2021-11-14T07:15:00,145.946,0.968,6749.612,3389.446
2021-11-14T07:20:00,44.849,0.871,1245.532,317.429
2021-11-14T23:05:00,57.723,0.808,965.885,889.383
2021-11-14T23:10:00,33.363,0.977,904.427,319.284
2021-11-14T23:15:00,15.47,1.003,1266.623,141.945
2021-11-14T23:20:00,15.693,1.005,1241.873,35.979
2021-11-14T23:25:00,21.902,1.004,835.725,122.1
2021-11-14T23:30:00,28.161,1.001,1771.864,181.943
2021-11-14T23:35:00,46.072,1.004,2907.983,540.512
2021-11-14T23:40:00,47.069,0.859,3197.124,644.537
2021-11-14T23:45:00,65.02,1.002,3988.662,1005.18
2021-11-14T23:50:00,53.014,1.003,2655.822,702.458
2021-11-14T23:55:00,53.349,1.002,2781.15,628.271
