recorded_time,temperature,sensor_type
2021-11-14T00:00,1.143620850622412,UNKNOWN
2021-11-14T00:01,1.143620850622412,UNKNOWN
2021-11-14T00:02,1.143620850622412,UNKNOWN
2021-11-14T00:03,1.143620850622412,UNKNOWN
2021-11-14T00:04,1.143620850622412,UNKNOWN
2021-11-14T00:05,1.2436208506224062,UNKNOWN
2021-11-14T00:06,1.3436208506224077,UNKNOWN
2021-11-14T00:07,1.3436208506224077,UNKNOWN
2021-11-14T00:08,1.3436208506224077,UNKNOWN
2021-11-14T00:09,1.0436208506224105,UNKNOWN
2021-11-14T00:10,0.5436208506224105,UNKNOWN
2021-11-14T00:11,0.14362085062241192,UNKNOWN
2021-11-14T00:12,-0.25637914937759376,UNKNOWN
2021-11-14T00:13,-0.5563791493775909,UNKNOWN
2021-11-14T00:14,-0.8563791493775916,UNKNOWN
2021-11-14T00:15,-1.056379149377591,UNKNOWN
2021-11-14T00:16,-1.2563791493775902,UNKNOWN
2021-11-14T00:17,-1.4563791493775895,UNKNOWN
2021-11-14T00:18,-1.556379149377591,UNKNOWN
2021-11-14T00:19,-1.6563791493775923,UNKNOWN
2021-11-14T00:20,-1.7563791493775902,UNKNOWN
2021-11-14T00:21,-1.8563791493775916,UNKNOWN
2021-11-14T00:22,-1.8563791493775916,UNKNOWN
2021-11-14T00:23,-1.9563791493775895,UNKNOWN
2021-11-14T00:24,-1.9563791493775895,UNKNOWN
2021-11-14T00:25,-2.056379149377591,UNKNOWN
2021-11-14T00:26,-1.9563791493775895,UNKNOWN
2021-11-14T00:27,-1.556379149377591,UNKNOWN
2021-11-14T00:28,-1.2563791493775902,UNKNOWN
2021-11-14T00:29,-1.056379149377591,UNKNOWN
2021-11-14T00:30,-0.7563791493775902,UNKNOWN
2021-11-14T00:31,-0.5563791493775909,UNKNOWN
2021-11-14T00:32,-0.4563791493775895,UNKNOWN
2021-11-14T00:33,-0.3563791493775881,UNKNOWN
2021-11-14T00:34,-0.25637914937759376,UNKNOWN
2021-11-14T00:35,-0.15637914937759234,UNKNOWN
2021-11-14T00:36,-0.15637914937759234,UNKNOWN
2021-11-14T00:37,-0.05637914937759092,UNKNOWN
2021-11-14T00:38,-0.05637914937759092,UNKNOWN
2021-11-14T00:39,-0.05637914937759092,UNKNOWN
2021-11-14T00:40,-0.05637914937759092,UNKNOWN
2021-11-14T00:41,0.0436208506224105,UNKNOWN
2021-11-14T00:42,0.0436208506224105,UNKNOWN
2021-11-14T00:43,0.0436208506224105,UNKNOWN
2021-11-14T00:44,0.0436208506224105,UNKNOWN
2021-11-14T00:45,0.0436208506224105,UNKNOWN
2021-11-14T00:46,0.0436208506224105,UNKNOWN
2021-11-14T00:47,0.0436208506224105,UNKNOWN
2021-11-14T00:48,0.14362085062241192,UNKNOWN
2021-11-14T00:49,0.14362085062241192,UNKNOWN
2021-11-14T00:50,0.14362085062241192,UNKNOWN
2021-11-14T00:51,0.14362085062241192,UNKNOWN
2021-11-14T00:52,0.14362085062241192,UNKNOWN
2021-11-14T00:53,0.14362085062241192,UNKNOWN
2021-11-14T00:54,0.14362085062241192,UNKNOWN
2021-11-14T00:55,0.14362085062241192,UNKNOWN
2021-11-14T00:56,0.14362085062241192,UNKNOWN
2021-11-14T00:57,0.14362085062241192,UNKNOWN
2021-11-14T00:58,0.14362085062241192,UNKNOWN
2021-11-14T00:59,0.14362085062241192,UNKNOWN
2021-11-14T01:00,0.14362085062241192,UNKNOWN
2021-11-14T01:01,0.14362085062241192,UNKNOWN
2021-11-14T01:02,0.14362085062241192,UNKNOWN
2021-11-14T01:03,0.14362085062241192,UNKNOWN
2021-11-14T01:04,0.14362085062241192,UNKNOWN
2021-11-14T01:05,0.14362085062241192,UNKNOWN
2021-11-14T01:06,0.14362085062241192,UNKNOWN
2021-11-14T01:07,0.14362085062241192,UNKNOWN
2021-11-14T01:08,0.14362085062241192,UNKNOWN
2021-11-14T01:09,0.14362085062241192,UNKNOWN
2021-11-14T01:10,0.14362085062241192,UNKNOWN
2021-11-14T01:11,0.14362085062241192,UNKNOWN
2021-11-14T01:12,0.14362085062241192,UNKNOWN
2021-11-14T01:13,0.14362085062241192,UNKNOWN
2021-11-14T01:14,0.14362085062241192,UNKNOWN
2021-11-14T01:15,0.14362085062241192,UNKNOWN
2021-11-14T01:16,0.24362085062240624,UNKNOWN
2021-11-14T01:17,0.14362085062241192,UNKNOWN
2021-11-14T01:18,0.0436208506224105,UNKNOWN
2021-11-14T01:19,0.0436208506224105,UNKNOWN
2021-11-14T01:20,0.14362085062241192,UNKNOWN
2021-11-14T01:21,0.24362085062240624,UNKNOWN
2021-11-14T01:22,-0.05637914937759092,UNKNOWN
2021-11-14T01:23,-0.3563791493775881,UNKNOWN
2021-11-14T01:24,-0.6563791493775923,UNKNOWN
2021-11-14T01:25,-0.9563791493775895,UNKNOWN
2021-11-14T01:26,-1.2563791493775902,UNKNOWN
2021-11-14T01:27,-1.3563791493775916,UNKNOWN
2021-11-14T01:28,-1.556379149377591,UNKNOWN
2021-11-14T01:29,-1.6563791493775923,UNKNOWN
2021-11-14T01:30,-1.7563791493775902,UNKNOWN
2021-11-14T01:31,-1.8563791493775916,UNKNOWN
2021-11-14T01:32,-1.9563791493775895,UNKNOWN
2021-11-14T01:33,-2.056379149377591,UNKNOWN
2021-11-14T01:34,-2.1563791493775923,UNKNOWN
2021-11-14T01:35,-2.1563791493775923,UNKNOWN
