timestamp,Infrared to Red Signal Ratio
02/24/21 00:00:58,-2
02/24/21 00:01:58,7
02/24/21 00:02:58,-3
02/24/21 00:03:58,0
02/24/21 00:04:59,0
02/24/21 00:05:59,1
02/24/21 00:06:59,0
02/24/21 00:07:59,-1
02/24/21 00:08:59,0
02/24/21 00:09:59,-5
02/24/21 00:11:00,-1
02/24/21 00:12:00,0
02/24/21 00:13:00,7
02/24/21 00:14:02,3
02/24/21 00:15:03,-5
02/24/21 00:16:03,2
02/24/21 00:17:03,0
02/24/21 00:18:03,-2
02/24/21 00:19:03,-3
02/24/21 00:20:03,27
02/24/21 00:21:03,7
02/24/21 00:22:04,-1
02/24/21 00:23:04,-12
02/24/21 00:24:04,-4
02/24/21 00:25:04,-9
02/24/21 00:26:04,2
02/24/21 00:27:04,-3
02/24/21 00:28:05,1
02/24/21 00:29:06,2
02/24/21 00:30:06,0
02/24/21 00:31:06,10
02/24/21 00:32:06,17
02/24/21 00:33:06,25
02/24/21 00:34:07,36
02/24/21 00:35:07,4
02/24/21 00:36:07,40
02/24/21 00:37:07,-1
02/24/21 00:38:07,-2
02/24/21 00:39:07,-1
02/24/21 00:40:08,0
02/24/21 00:41:08,-1
02/24/21 00:42:08,13
02/24/21 00:43:08,22
02/24/21 00:44:09,0
02/24/21 00:45:09,23
02/24/21 00:46:09,-3
02/24/21 00:47:10,-4
02/24/21 00:48:10,-13
02/24/21 00:49:10,-1
02/24/21 00:50:10,-2
02/24/21 00:51:10,-8
02/24/21 00:52:10,-4
02/24/21 00:53:10,19
02/24/21 00:54:11,-3
02/24/21 00:55:12,-13
02/24/21 00:56:12,-10
02/24/21 00:57:12,6
02/24/21 00:58:12,-1
02/24/21 00:59:15,-9
02/24/21 01:00:16,0
02/24/21 01:01:16,0
02/24/21 01:02:16,-4
02/24/21 01:03:16,-5
02/24/21 01:04:16,-7
02/24/21 01:05:16,0
02/24/21 01:06:17,2
02/24/21 01:07:17,4
02/24/21 01:08:17,0
02/24/21 01:09:17,-1
02/24/21 01:10:17,1
02/24/21 01:11:17,-27
02/24/21 01:12:17,0
02/24/21 01:13:18,-2
02/24/21 01:14:19,-20
02/24/21 01:15:19,-6
02/24/21 01:16:19,-20
02/24/21 01:17:19,-8
02/24/21 01:18:19,-1
02/24/21 01:19:19,-2
02/24/21 01:20:20,23
02/24/21 01:21:20,27
02/24/21 01:22:20,0
02/24/21 01:23:20,-30
02/24/21 01:24:20,-14
02/24/21 01:25:20,-4
02/24/21 01:26:20,1
02/24/21 01:27:21,2
02/24/21 01:28:21,7
02/24/21 01:29:22,47
02/24/21 01:30:22,-1
02/24/21 01:31:22,-1
02/24/21 01:32:22,-4
02/24/21 01:33:22,0
02/24/21 01:34:23,0
02/24/21 01:35:23,-3
02/24/21 01:36:23,1
02/24/21 01:37:23,4
02/24/21 01:38:23,0
02/24/21 01:39:23,-2
02/24/21 01:40:23,2
02/24/21 01:41:24,18
02/24/21 01:42:24,49
02/24/21 01:43:24,59
02/24/21 01:44:25,17
02/24/21 01:45:25,3
02/24/21 01:46:25,0
02/24/21 01:47:25,-1
02/24/21 01:48:26,6
02/24/21 01:49:26,-2
02/24/21 01:50:26,-9
