timestamp,Infrared to Red Signal Ratio
04/25/21 00:10:02,0
04/25/21 00:11:02,0
04/25/21 00:12:02,0
04/25/21 00:13:02,0
04/25/21 00:14:02,0
04/25/21 00:15:02,0
04/25/21 00:16:02,0
04/25/21 00:17:03,0
04/25/21 00:18:03,-4
04/25/21 00:19:03,0
04/25/21 00:20:03,7
04/25/21 00:21:03,11
04/25/21 00:22:03,1
04/25/21 00:23:04,-2
04/25/21 00:24:04,1
04/25/21 00:25:04,11
04/25/21 00:26:04,17
04/25/21 00:27:04,-1
04/25/21 00:28:04,3
04/25/21 00:29:04,-7
04/25/21 00:30:05,4
04/25/21 00:31:05,8
04/25/21 00:32:05,6
04/25/21 00:33:05,-8
04/25/21 00:34:05,2
04/25/21 00:35:05,-5
04/25/21 00:36:05,0
04/25/21 00:37:06,0
04/25/21 00:38:06,0
04/25/21 00:39:06,0
04/25/21 00:40:06,1
04/25/21 00:41:06,4
04/25/21 00:42:06,33
04/25/21 00:43:07,0
04/25/21 00:44:07,-7
04/25/21 00:45:07,-1
04/25/21 00:46:07,0
04/25/21 00:47:07,-3
04/25/21 00:48:07,4
04/25/21 00:49:07,1
04/25/21 00:50:08,-6
04/25/21 00:51:08,0
04/25/21 00:52:08,-10
04/25/21 00:53:08,-21
04/25/21 00:54:08,0
04/25/21 00:55:08,-2
04/25/21 00:56:08,3
04/25/21 00:57:09,-9
04/25/21 00:58:09,1
04/25/21 00:59:09,-4
04/25/21 01:00:09,5
04/25/21 01:01:09,0
04/25/21 01:02:09,14
04/25/21 01:03:10,5
04/25/21 01:04:10,34
04/25/21 01:05:10,0
04/25/21 01:06:10,-13
04/25/21 01:07:10,-1
04/25/21 01:08:10,-17
04/25/21 01:09:10,-16
04/25/21 01:10:11,-1
04/25/21 01:11:11,-13
04/25/21 01:12:11,4
04/25/21 01:13:11,-33
04/25/21 01:14:11,-4
04/25/21 01:15:11,0
04/25/21 01:16:11,-24
04/25/21 01:17:12,30
04/25/21 01:18:12,0
04/25/21 01:19:12,-11
04/25/21 01:20:12,-18
04/25/21 01:21:12,-8
04/25/21 01:22:12,0
04/25/21 01:23:13,-2
04/25/21 01:24:13,-88
04/25/21 01:25:13,-54
