timestamp,Infrared to Red Signal Ratio
02/25/21 00:00:48,-5
02/25/21 00:01:48,-1
02/25/21 00:02:48,32
02/25/21 00:03:48,2
02/25/21 00:04:48,33
02/25/21 00:05:48,-11
02/25/21 00:06:48,-1
02/25/21 00:07:49,-14
02/25/21 00:08:49,27
02/25/21 00:09:49,13
02/25/21 00:10:49,-5
02/25/21 00:11:49,0
02/25/21 00:12:51,8
02/25/21 00:13:51,-1
02/25/21 00:14:51,-11
02/25/21 00:15:51,6
02/25/21 00:16:51,-10
02/25/21 00:17:52,0
02/25/21 00:18:52,-1
02/25/21 00:19:52,0
02/25/21 00:20:52,-7
02/25/21 00:21:52,-2
02/25/21 00:22:52,18
02/25/21 00:23:52,14
02/25/21 00:24:53,-26
02/25/21 00:25:53,4
02/25/21 00:26:53,-20
02/25/21 00:27:57,-1
02/25/21 00:28:57,-10
02/25/21 00:29:57,-5
02/25/21 00:30:57,-1
02/25/21 00:31:58,0
02/25/21 00:32:58,1
02/25/21 00:33:58,-41
02/25/21 00:34:58,2
02/25/21 00:35:58,53
02/25/21 00:36:58,3
02/25/21 00:37:59,10
02/25/21 00:38:59,-2
02/25/21 00:39:59,-5
02/25/21 00:40:59,20
02/25/21 00:41:59,23
02/25/21 00:43:01,-5
02/25/21 00:44:02,0
02/25/21 00:45:02,1
02/25/21 00:46:02,1
02/25/21 00:47:02,-1
02/25/21 00:48:02,-2
02/25/21 00:49:02,-34
02/25/21 00:50:03,-1
02/25/21 00:51:03,-1
02/25/21 00:52:03,8
02/25/21 00:53:03,4
02/25/21 00:54:03,-16
02/25/21 00:55:03,5
02/25/21 00:56:03,13
02/25/21 00:57:04,3
02/25/21 00:58:06,40
02/25/21 00:59:06,1
02/25/21 01:00:06,-5
02/25/21 01:01:06,31
02/25/21 01:02:07,18
02/25/21 01:03:07,17
02/25/21 01:04:07,4
02/25/21 01:05:07,42
02/25/21 01:06:07,53
02/25/21 01:07:07,-40
02/25/21 01:08:08,-1
02/25/21 01:09:08,6
02/25/21 01:10:08,-6
02/25/21 01:11:08,-1
02/25/21 01:12:08,-2
02/25/21 01:13:09,0
02/25/21 01:14:09,3
02/25/21 01:15:09,7
02/25/21 01:16:10,-3
02/25/21 01:17:10,0
02/25/21 01:18:10,-1
02/25/21 01:19:10,-8
02/25/21 01:20:10,-12
02/25/21 01:21:10,-4
02/25/21 01:22:11,11
02/25/21 01:23:11,-3
02/25/21 01:24:11,-5
02/25/21 01:25:11,-2
02/25/21 01:26:11,0
02/25/21 01:27:11,2
02/25/21 01:28:13,0
02/25/21 01:29:13,2
02/25/21 01:30:13,12
02/25/21 01:31:13,-12
02/25/21 01:32:13,0
02/25/21 01:33:13,-1
02/25/21 01:34:13,20
02/25/21 01:35:14,-1
02/25/21 01:36:14,2
02/25/21 01:37:14,0
02/25/21 01:38:14,-1
02/25/21 01:39:14,-8
