timestamp,Infrared to Red Signal Ratio
10/23/21 00:00:03,-8
10/23/21 00:01:03,6
10/23/21 00:02:03,0
10/23/21 00:03:03,-8
10/23/21 00:04:04,2
10/23/21 00:05:04,29
10/23/21 00:06:04,0
10/23/21 00:07:04,-9
10/23/21 00:08:04,-17
10/23/21 00:09:04,-4
10/23/21 00:10:04,8
10/23/21 00:11:05,-11
10/23/21 00:12:05,19
10/23/21 00:13:05,43
10/23/21 00:14:05,26
10/23/21 00:15:05,0
10/23/21 00:16:05,11
10/23/21 00:17:05,35
10/23/21 00:18:06,1
10/23/21 00:19:06,0
10/23/21 00:20:06,-2
10/23/21 00:21:06,-10
10/23/21 00:22:06,13
10/23/21 00:23:06,2
10/23/21 00:24:07,0
10/23/21 00:25:07,-21
10/23/21 00:26:07,0
10/23/21 00:27:07,-16
10/23/21 00:28:07,-52
10/23/21 00:29:07,6
10/23/21 00:30:07,-8
10/23/21 00:31:08,-15
10/23/21 00:32:08,-7
10/23/21 00:33:08,39
10/23/21 00:34:08,16
10/23/21 00:35:08,0
10/23/21 00:36:08,-23
10/23/21 00:37:08,-17
10/23/21 00:38:09,14
10/23/21 00:39:09,13
10/23/21 00:40:09,-13
10/23/21 00:41:09,8
10/23/21 00:42:09,0
10/23/21 00:43:09,-6
10/23/21 00:44:10,-8
10/23/21 00:45:10,0
10/23/21 00:46:10,0
10/23/21 00:47:10,1
10/23/21 00:48:10,7
10/23/21 00:49:10,34
10/23/21 00:50:10,-4
10/23/21 00:51:11,-29
10/23/21 00:52:11,1
10/23/21 00:53:11,-1
10/23/21 00:54:11,-4
10/23/21 00:55:11,14
10/23/21 00:56:11,6
10/23/21 00:57:12,-1
10/23/21 00:58:12,3
10/23/21 00:59:12,8
10/23/21 01:00:12,-12
10/23/21 01:01:12,-2
10/23/21 01:02:12,-2
10/23/21 01:03:12,5
10/23/21 01:04:13,12
10/23/21 01:05:13,0
10/23/21 01:06:13,12
10/23/21 01:07:13,-5
10/23/21 01:08:13,-3
10/23/21 01:09:13,-47
10/23/21 01:10:13,-19
10/23/21 01:11:14,0
10/23/21 01:12:14,-37
10/23/21 01:13:14,0
10/23/21 01:14:14,-13
10/23/21 01:15:14,23
10/23/21 01:16:14,-19
10/23/21 01:17:15,-3
10/23/21 01:18:15,-9
10/23/21 01:19:15,-52
10/23/21 01:20:15,-13
10/23/21 01:21:15,0
10/23/21 01:22:15,12
10/23/21 01:23:15,17
10/23/21 01:24:16,0
10/23/21 01:25:16,0
10/23/21 01:26:16,-51
10/23/21 01:27:16,-4
10/23/21 01:28:16,-15
10/23/21 01:29:16,-2
10/23/21 01:30:16,-2
10/23/21 01:31:17,1
10/23/21 01:32:17,4
10/23/21 01:33:17,0
10/23/21 01:34:17,-17
10/23/21 01:35:17,-10
10/23/21 01:36:17,-8
10/23/21 01:37:18,27
10/23/21 01:38:18,48
10/23/21 01:39:18,43
10/23/21 01:40:18,33
10/23/21 01:41:18,0
10/23/21 01:42:18,0
10/23/21 01:43:18,-57
10/23/21 01:44:19,-2
10/23/21 01:45:19,3
10/23/21 01:46:19,0
10/23/21 01:47:19,-1
10/23/21 01:48:19,-2
10/23/21 01:49:19,24
10/23/21 01:50:19,11
10/23/21 01:51:20,8
10/23/21 01:52:20,0
10/23/21 01:53:20,-10
10/23/21 01:54:20,-4
10/23/21 01:55:20,1
10/23/21 01:56:20,-5
10/23/21 01:57:21,1
10/23/21 01:58:21,11
10/23/21 01:59:21,4
10/23/21 02:00:21,12
10/23/21 02:01:21,51
10/23/21 02:02:21,-38
10/23/21 02:03:21,9
10/23/21 02:04:22,-42
10/23/21 02:05:22,-7
10/23/21 02:06:22,0
10/23/21 02:07:22,-12
10/23/21 02:08:22,8
10/23/21 02:09:22,-6
10/23/21 02:10:22,-17
10/23/21 02:11:23,0
10/23/21 02:12:23,-21
10/23/21 02:13:23,2
10/23/21 02:14:23,0
10/23/21 02:15:23,38
10/23/21 02:16:23,5
10/23/21 02:17:24,0
10/23/21 02:18:24,3
10/23/21 02:19:24,-2
10/23/21 02:20:24,6
10/23/21 02:21:24,4
10/23/21 02:22:24,0
10/23/21 02:23:24,11
10/23/21 02:24:25,52
10/23/21 02:25:25,-17
10/23/21 02:26:25,-3
10/23/21 02:27:25,8
10/23/21 02:28:25,0
10/23/21 02:29:25,-69
10/23/21 02:30:25,-17
10/23/21 02:31:26,8
10/23/21 02:32:26,-15
10/23/21 02:33:26,32
10/23/21 02:34:26,0
10/23/21 02:35:26,-11
10/23/21 02:36:26,0
10/23/21 02:37:27,10
10/23/21 02:38:27,24
10/23/21 02:39:27,-2
10/23/21 02:40:27,1
10/23/21 02:41:27,0
10/23/21 02:42:27,-13
10/23/21 02:43:27,0
10/23/21 02:44:28,2
10/23/21 02:45:28,3
10/23/21 02:46:28,-1
10/23/21 02:47:28,0
10/23/21 02:48:28,21
10/23/21 02:49:28,0
10/23/21 02:50:28,0
10/23/21 02:51:29,1
10/23/21 02:52:29,0
10/23/21 02:53:29,8
10/23/21 02:54:29,9
10/23/21 02:55:29,4
10/23/21 02:56:29,-13
10/23/21 02:57:30,-5
10/23/21 02:58:30,14
10/23/21 02:59:30,0
10/23/21 03:00:30,0
10/23/21 03:01:30,4
10/23/21 03:02:30,-32
10/23/21 03:03:30,4
10/23/21 03:04:31,-28
10/23/21 03:05:31,2
10/23/21 03:06:31,-10
10/23/21 03:07:31,1
10/23/21 03:08:31,7
10/23/21 03:09:31,0
10/23/21 03:10:31,2
10/23/21 03:11:32,17
10/23/21 03:12:32,0
10/23/21 03:13:32,8
10/23/21 03:14:32,-2
10/23/21 03:15:32,41
10/23/21 03:16:32,4
10/23/21 03:17:33,0
10/23/21 03:18:33,-49
10/23/21 03:19:33,0
10/23/21 03:20:33,2
10/23/21 03:21:33,14
10/23/21 03:22:33,8
10/23/21 03:23:33,0
10/23/21 03:24:34,-40
10/23/21 03:25:34,-8
10/23/21 03:26:34,0
10/23/21 03:27:34,-29
10/23/21 03:28:34,0
10/23/21 03:29:34,-28
10/23/21 03:30:34,-26
10/23/21 03:31:35,-9
10/23/21 03:32:35,2
10/23/21 03:33:35,-6
10/23/21 03:34:35,0
10/23/21 03:35:35,0
10/23/21 03:36:35,0
10/23/21 03:37:36,-15
10/23/21 03:38:36,0
10/23/21 03:39:36,60
10/23/21 03:40:36,31
10/23/21 03:41:36,21
10/23/21 03:42:36,26
10/23/21 03:43:36,1
10/23/21 03:44:37,4
10/23/21 03:45:37,22
10/23/21 03:46:37,31
10/23/21 03:47:37,-7
10/23/21 03:48:37,16
10/23/21 03:49:37,2
10/23/21 03:50:37,12
10/23/21 03:51:38,-28
10/23/21 03:52:38,-18
10/23/21 03:53:38,-4
10/23/21 03:54:38,-33
10/23/21 03:55:38,0
10/23/21 03:56:38,-33
10/23/21 03:57:39,-4
10/23/21 03:58:39,0
10/23/21 03:59:39,75
10/23/21 04:00:39,-15
10/23/21 04:01:39,-3
10/23/21 04:02:39,-56
