timestamp,Infrared to Red Signal Ratio
12/05/20 00:00:39,11
12/05/20 00:01:39,-1
12/05/20 00:02:39,-14
12/05/20 00:03:39,10
12/05/20 00:04:39,-19
12/05/20 00:05:39,-9
12/05/20 00:06:39,7
12/05/20 00:07:41,3
12/05/20 00:08:41,-33
12/05/20 00:09:41,-1
12/05/20 00:10:41,2
12/05/20 00:11:41,-2
12/05/20 00:12:42,-6
12/05/20 00:13:42,38
12/05/20 00:14:42,0
12/05/20 00:15:42,0
12/05/20 00:16:42,-5
12/05/20 00:17:42,-66
12/05/20 00:18:42,-17
12/05/20 00:19:43,23
12/05/20 00:20:43,12
12/05/20 00:21:43,62
12/05/20 00:22:45,3
12/05/20 00:23:45,1
12/05/20 00:24:45,44
12/05/20 00:25:46,-24
12/05/20 00:26:46,18
12/05/20 00:27:46,-4
12/05/20 00:28:46,-16
12/05/20 00:29:46,-31
12/05/20 00:30:46,0
12/05/20 00:31:46,-15
12/05/20 00:32:47,-4
12/05/20 00:33:47,-3
12/05/20 00:34:47,25
12/05/20 00:35:47,0
12/05/20 00:36:47,-18
12/05/20 00:37:48,-23
12/05/20 00:38:48,-1
12/05/20 00:39:48,-1
12/05/20 00:40:48,0
12/05/20 00:41:49,-2
12/05/20 00:42:49,0
12/05/20 00:43:49,14
12/05/20 00:44:49,-3
12/05/20 00:45:49,-8
12/05/20 00:46:49,7
12/05/20 00:47:49,-8
12/05/20 00:48:50,11
12/05/20 00:49:50,-6
12/05/20 00:50:50,-15
12/05/20 00:51:50,-6
12/05/20 00:52:51,-35
12/05/20 00:53:51,-5
12/05/20 00:54:51,-1
12/05/20 00:55:51,-7
12/05/20 00:56:52,1
12/05/20 00:57:52,3
12/05/20 00:58:52,-2
12/05/20 00:59:52,1
12/05/20 01:00:52,19
12/05/20 01:01:52,16
12/05/20 01:02:52,0
12/05/20 01:03:53,35
12/05/20 01:04:53,15
12/05/20 01:05:53,0
12/05/20 01:06:53,0
12/05/20 01:07:55,-1
12/05/20 01:08:55,3
12/05/20 01:09:56,0
12/05/20 01:10:56,6
12/05/20 01:11:56,46
12/05/20 01:12:56,-2
12/05/20 01:13:56,6
12/05/20 01:14:56,-17
12/05/20 01:15:56,8
12/05/20 01:16:57,0
12/05/20 01:17:57,0
12/05/20 01:18:57,0
12/05/20 01:19:57,-1
12/05/20 01:20:57,13
12/05/20 01:21:57,0
12/05/20 01:22:59,1
12/05/20 01:23:59,0
12/05/20 01:24:59,11
12/05/20 01:26:00,-6
12/05/20 01:27:00,-6
12/05/20 01:28:00,-2
12/05/20 01:29:00,2
12/05/20 01:30:00,0
12/05/20 01:31:00,1
12/05/20 01:32:01,1
12/05/20 01:33:01,-1
12/05/20 01:34:01,-5
12/05/20 01:35:01,-4
12/05/20 01:36:01,9
12/05/20 01:37:01,0
12/05/20 01:38:01,14
12/05/20 01:39:02,-3
12/05/20 01:40:03,33
12/05/20 01:41:03,-28
12/05/20 01:42:03,-1
12/05/20 01:43:03,0
12/05/20 01:44:03,2
12/05/20 01:45:03,2
12/05/20 01:46:04,-6
12/05/20 01:47:04,-24
12/05/20 01:48:04,2
12/05/20 01:49:04,-1
12/05/20 01:50:04,-3
12/05/20 01:51:04,-2
12/05/20 01:52:04,1
12/05/20 01:53:05,-2
12/05/20 01:54:06,4
12/05/20 01:55:06,-13
12/05/20 01:56:06,-1
12/05/20 01:57:07,-11
12/05/20 01:58:07,-18
12/05/20 01:59:07,8
12/05/20 02:00:07,11
12/05/20 02:01:07,0
12/05/20 02:02:07,3
12/05/20 02:03:07,-4
12/05/20 02:04:08,7
12/05/20 02:05:08,-7
12/05/20 02:06:08,0
12/05/20 02:07:08,0
12/05/20 02:08:08,15
12/05/20 02:09:10,0
12/05/20 02:10:10,0
12/05/20 02:11:10,0
12/05/20 02:12:11,4
12/05/20 02:13:11,-1
12/05/20 02:14:11,-1
12/05/20 02:15:11,-10
12/05/20 02:16:11,0
12/05/20 02:17:11,-10
12/05/20 02:18:11,-7
12/05/20 02:19:12,-16
12/05/20 02:20:12,6
12/05/20 02:21:12,0
12/05/20 02:22:12,-4
12/05/20 02:23:12,0
12/05/20 02:24:15,-1
12/05/20 02:25:15,2
12/05/20 02:26:15,-1
12/05/20 02:27:15,0
12/05/20 02:28:16,0
12/05/20 02:29:16,9
12/05/20 02:30:16,-24
12/05/20 02:31:16,-5
12/05/20 02:32:16,-3
12/05/20 02:33:16,-16
12/05/20 02:34:17,-15
12/05/20 02:35:17,-13
12/05/20 02:36:17,19
12/05/20 02:37:17,-8
12/05/20 02:38:17,-29
12/05/20 02:39:18,-1
12/05/20 02:40:18,0
12/05/20 02:41:18,-2
12/05/20 02:42:18,1
12/05/20 02:43:19,-15
12/05/20 02:44:19,2
12/05/20 02:45:19,-15
12/05/20 02:46:19,-3
12/05/20 02:47:19,-18
12/05/20 02:48:19,2
12/05/20 02:49:19,-1
12/05/20 02:50:20,14
12/05/20 02:51:20,0
12/05/20 02:52:20,1
12/05/20 02:53:20,18
12/05/20 02:54:23,-1
12/05/20 02:55:23,0
12/05/20 02:56:24,0
12/05/20 02:57:24,1
12/05/20 02:58:24,-1
12/05/20 02:59:24,-4
12/05/20 03:00:24,15
12/05/20 03:01:24,-2
12/05/20 03:02:25,4
12/05/20 03:03:25,5
12/05/20 03:04:25,1
12/05/20 03:05:25,27
12/05/20 03:06:25,-1
12/05/20 03:07:25,3
12/05/20 03:08:25,-7
12/05/20 03:09:27,-1
12/05/20 03:10:27,-8
12/05/20 03:11:27,-3
12/05/20 03:12:27,0
12/05/20 03:13:28,1
12/05/20 03:14:28,0
12/05/20 03:15:28,3
12/05/20 03:16:28,0
12/05/20 03:17:28,0
12/05/20 03:18:28,2
12/05/20 03:19:28,-1
12/05/20 03:20:29,0
12/05/20 03:21:29,-1
12/05/20 03:22:29,-2
12/05/20 03:23:29,0
12/05/20 03:24:29,0
12/05/20 03:25:31,-1
12/05/20 03:26:31,-39
12/05/20 03:27:31,-1
12/05/20 03:28:32,0
12/05/20 03:29:32,-1
12/05/20 03:30:32,0
12/05/20 03:31:32,1
12/05/20 03:32:32,0
12/05/20 03:33:32,3
12/05/20 03:34:32,0
12/05/20 03:35:33,0
12/05/20 03:36:33,0
12/05/20 03:37:33,-1
12/05/20 03:38:33,35
12/05/20 03:39:33,2
12/05/20 03:40:35,1
12/05/20 03:41:35,-2
12/05/20 03:42:35,-5
12/05/20 03:43:35,-9
12/05/20 03:44:35,6
12/05/20 03:45:35,6
12/05/20 03:46:35,-1
12/05/20 03:47:36,-1
12/05/20 03:48:36,1
12/05/20 03:49:36,5
12/05/20 03:50:36,15
12/05/20 03:51:36,1
12/05/20 03:52:36,0
12/05/20 03:53:37,4
12/05/20 03:54:38,3
12/05/20 03:55:39,6
12/05/20 03:56:39,-18
12/05/20 03:57:39,-2
12/05/20 03:58:39,19
12/05/20 03:59:39,23
12/05/20 04:00:40,-1
12/05/20 04:01:40,-3
12/05/20 04:02:40,-3
12/05/20 04:03:40,4
12/05/20 04:04:40,9
12/05/20 04:05:40,1
12/05/20 04:06:40,0
12/05/20 04:07:41,50
12/05/20 04:08:41,1
12/05/20 04:09:41,-1
12/05/20 04:10:42,-3
12/05/20 04:11:42,1
12/05/20 04:12:42,32
12/05/20 04:13:43,-16
12/05/20 04:14:43,-2
12/05/20 04:15:43,0
12/05/20 04:16:43,21
12/05/20 04:17:43,-8
12/05/20 04:18:43,25
12/05/20 04:19:44,10
12/05/20 04:20:44,45
12/05/20 04:21:44,14
12/05/20 04:22:44,11
12/05/20 04:23:44,43
12/05/20 04:24:44,2
12/05/20 04:25:44,-13
12/05/20 04:26:44,-3
12/05/20 04:27:44,0
12/05/20 04:28:44,-11
12/05/20 04:29:44,-8
12/05/20 04:30:44,-3
12/05/20 04:31:45,-1
12/05/20 04:32:45,-1
12/05/20 04:33:45,-8
12/05/20 04:34:45,-2
12/05/20 04:35:45,-2
12/05/20 04:36:45,-5
12/05/20 04:37:46,1
12/05/20 04:38:46,-35
12/05/20 04:39:46,-1
12/05/20 04:40:47,-9
12/05/20 04:41:48,5
12/05/20 04:42:48,0
12/05/20 04:43:48,-1
12/05/20 04:44:48,0
12/05/20 04:45:48,2
12/05/20 04:46:48,2
12/05/20 04:47:48,0
12/05/20 04:48:49,2
12/05/20 04:49:49,7
12/05/20 04:50:49,0
12/05/20 04:51:49,-2
12/05/20 04:52:49,2
12/05/20 04:53:49,-5
12/05/20 04:54:50,-7
12/05/20 04:55:50,-1
12/05/20 04:56:50,0
12/05/20 04:57:50,0
12/05/20 04:58:50,-5
12/05/20 04:59:51,2
12/05/20 05:00:51,-8
12/05/20 05:01:51,-1
12/05/20 05:02:51,-3
12/05/20 05:03:51,0
12/05/20 05:04:51,-1
12/05/20 05:05:51,-1
12/05/20 05:06:52,1
12/05/20 05:07:52,0
12/05/20 05:08:52,0
12/05/20 05:09:52,-2
12/05/20 05:10:52,0
12/05/20 05:11:55,-1
12/05/20 05:12:55,7
12/05/20 05:13:56,1
12/05/20 05:14:56,1
12/05/20 05:15:56,2
12/05/20 05:16:56,-1
12/05/20 05:17:56,2
12/05/20 05:18:56,-2
12/05/20 05:19:56,-2
12/05/20 05:20:57,0
12/05/20 05:21:57,-3
12/05/20 05:22:57,0
12/05/20 05:23:57,0
12/05/20 05:24:57,-1
12/05/20 05:25:57,-1
12/05/20 05:26:58,-1
12/05/20 05:27:58,-1
12/05/20 05:28:58,0
12/05/20 05:29:58,-11
12/05/20 05:30:58,29
12/05/20 05:31:59,-1
12/05/20 05:32:59,0
12/05/20 05:33:59,0
12/05/20 05:34:59,0
12/05/20 05:35:59,0
12/05/20 05:36:59,-3
12/05/20 05:38:00,0
12/05/20 05:39:00,1
12/05/20 05:40:00,19
12/05/20 05:41:00,28
12/05/20 05:42:03,24
12/05/20 05:43:03,-7
12/05/20 05:44:03,45
12/05/20 05:45:03,-2
12/05/20 05:46:03,-1
12/05/20 05:47:03,-24
12/05/20 05:48:04,-9
12/05/20 05:49:04,0
12/05/20 05:50:04,-4
12/05/20 05:51:04,2
12/05/20 05:52:04,-2
12/05/20 05:53:04,-2
12/05/20 05:54:04,-9
12/05/20 05:55:05,3
12/05/20 05:56:05,-1
12/05/20 05:57:07,1
12/05/20 05:58:07,-14
12/05/20 05:59:07,4
12/05/20 06:00:07,7
12/05/20 06:01:07,-3
12/05/20 06:02:07,2
12/05/20 06:03:08,19
12/05/20 06:04:08,-2
12/05/20 06:05:08,-1
12/05/20 06:06:08,0
12/05/20 06:07:08,-1
12/05/20 06:08:08,-6
12/05/20 06:09:09,1
12/05/20 06:10:09,0
12/05/20 06:11:09,30
12/05/20 06:12:10,10
12/05/20 06:13:10,0
12/05/20 06:14:10,0
12/05/20 06:15:10,0
12/05/20 06:16:11,-14
12/05/20 06:17:11,-6
12/05/20 06:18:11,7
12/05/20 06:19:11,1
12/05/20 06:20:11,-4
12/05/20 06:21:11,-8
12/05/20 06:22:11,-1
12/05/20 06:23:12,-2
12/05/20 06:24:12,-9
12/05/20 06:25:12,0
12/05/20 06:26:12,31
12/05/20 06:27:12,0
12/05/20 06:28:14,-1
12/05/20 06:29:15,-1
12/05/20 06:30:16,-18
12/05/20 20:20:01,3
12/05/20 20:21:01,-6
12/05/20 20:22:02,0
12/05/20 20:23:02,1
12/05/20 20:24:02,0
12/05/20 20:25:02,-1
12/05/20 20:26:02,10
12/05/20 20:27:02,1
12/05/20 23:04:01,6
12/05/20 23:05:01,10
12/05/20 23:06:01,-1
12/05/20 23:07:02,0
12/05/20 23:19:32,1
12/05/20 23:20:32,12
12/05/20 23:21:32,-1
12/05/20 23:22:32,-11
12/05/20 23:23:35,2
12/05/20 23:24:35,3
12/05/20 23:25:35,-4
12/05/20 23:26:36,-12
12/05/20 23:27:36,-2
12/05/20 23:28:36,-4
12/05/20 23:29:36,-1
12/05/20 23:30:36,-5
12/05/20 23:31:36,-1
12/05/20 23:32:36,10
12/05/20 23:33:37,-12
12/05/20 23:34:37,0
12/05/20 23:35:37,0
12/05/20 23:36:37,26
12/05/20 23:37:37,1
12/05/20 23:38:37,-37
12/05/20 23:39:39,0
12/05/20 23:40:39,-23
12/05/20 23:41:39,-8
12/05/20 23:42:39,0
12/05/20 23:43:39,-1
12/05/20 23:44:40,-62
12/05/20 23:45:40,-4
12/05/20 23:46:40,-13
12/05/20 23:47:40,-18
12/05/20 23:48:40,-1
12/05/20 23:49:40,-1
12/05/20 23:50:41,-5
12/05/20 23:51:41,-19
12/05/20 23:52:41,1
12/05/20 23:53:41,4
12/05/20 23:54:43,-48
12/05/20 23:55:44,4
12/05/20 23:56:44,8
12/05/20 23:57:44,-13
12/05/20 23:58:44,-8
12/05/20 23:59:44,-2
