timestamp,Infrared to Red Signal Ratio
02/28/21 00:00:05,2
02/28/21 00:01:05,-1
02/28/21 00:02:05,-3
02/28/21 00:03:05,-3
02/28/21 00:04:05,21
02/28/21 00:05:06,0
02/28/21 00:06:06,-6
02/28/21 00:07:06,4
02/28/21 00:08:06,0
02/28/21 00:09:06,-1
02/28/21 00:10:06,0
02/28/21 00:11:07,1
02/28/21 00:12:07,-72
02/28/21 00:13:07,-3
02/28/21 00:14:07,-1
02/28/21 00:15:07,0
02/28/21 00:16:07,-1
02/28/21 00:17:07,0
02/28/21 00:18:08,0
02/28/21 00:19:08,0
02/28/21 00:20:08,0
02/28/21 00:21:08,5
02/28/21 00:22:08,-1
02/28/21 00:23:09,40
02/28/21 00:24:09,20
02/28/21 00:25:09,4
02/28/21 00:26:09,-1
02/28/21 00:45:01,3
02/28/21 00:46:01,-4
02/28/21 00:47:01,-2
02/28/21 00:48:01,-1
02/28/21 00:49:01,0
02/28/21 00:50:01,-1
02/28/21 00:51:02,1
02/28/21 00:52:02,0
02/28/21 00:53:03,1
02/28/21 00:54:03,0
02/28/21 00:55:03,-1
02/28/21 00:56:03,7
02/28/21 00:57:04,0
02/28/21 00:58:04,24
02/28/21 00:59:04,-4
02/28/21 01:00:04,14
02/28/21 01:01:04,13
02/28/21 01:02:04,2
02/28/21 01:03:04,9
02/28/21 01:04:05,-1
02/28/21 01:05:05,-1
02/28/21 01:06:05,-1
02/28/21 01:07:05,10
02/28/21 01:08:05,4
02/28/21 01:09:05,0
02/28/21 01:10:05,1
02/28/21 01:11:06,5
02/28/21 01:12:06,0
02/28/21 01:13:06,-29
02/28/21 01:14:06,2
02/28/21 01:15:06,0
02/28/21 01:16:06,-6
02/28/21 01:17:06,-23
02/28/21 01:18:07,0
02/28/21 01:19:07,-2
02/28/21 01:20:07,-30
02/28/21 01:21:07,0
02/28/21 01:22:07,-5
02/28/21 01:23:08,-41
02/28/21 01:24:08,-2
02/28/21 01:25:08,-4
02/28/21 01:26:08,-26
02/28/21 01:27:08,-16
02/28/21 01:28:08,-1
02/28/21 01:29:08,-7
02/28/21 01:30:09,-13
02/28/21 01:31:09,-49
02/28/21 01:32:09,-3
02/28/21 01:33:09,0
02/28/21 01:34:09,-1
02/28/21 01:35:09,-4
02/28/21 01:36:09,0
02/28/21 01:37:10,-3
02/28/21 01:38:11,-3
02/28/21 01:39:11,-1
02/28/21 01:40:11,-22
02/28/21 01:41:11,0
02/28/21 01:42:12,2
02/28/21 01:43:12,-1
02/28/21 01:44:12,-20
02/28/21 01:45:12,0
02/28/21 01:46:12,2
02/28/21 01:47:12,-4
02/28/21 01:48:12,-2
02/28/21 01:49:13,2
02/28/21 01:50:13,-2
02/28/21 01:51:13,1
02/28/21 01:52:13,-28
02/28/21 01:53:13,-12
02/28/21 01:54:13,-2
02/28/21 01:55:13,5
02/28/21 01:56:13,3
02/28/21 01:57:13,-11
02/28/21 01:58:13,-3
02/28/21 01:59:14,-6
02/28/21 02:00:14,-5
02/28/21 02:01:14,-1
02/28/21 02:02:14,0
02/28/21 02:03:14,2
02/28/21 02:04:14,-1
02/28/21 02:05:14,-19
02/28/21 02:06:15,17
02/28/21 02:07:15,18
02/28/21 02:08:15,-17
02/28/21 02:09:15,-1
02/28/21 02:10:15,-1
02/28/21 02:11:16,0
02/28/21 02:12:16,-9
02/28/21 02:13:16,29
02/28/21 02:14:16,8
02/28/21 02:15:16,8
02/28/21 02:16:16,-5
02/28/21 02:17:16,0
02/28/21 02:18:17,0
02/28/21 02:19:17,-1
02/28/21 02:20:17,9
02/28/21 02:21:17,3
02/28/21 02:22:17,4
02/28/21 02:23:17,19
02/28/21 02:24:18,-5
02/28/21 02:25:18,9
02/28/21 02:26:18,-17
02/28/21 02:27:18,-2
02/28/21 02:28:18,-1
02/28/21 02:29:18,-11
02/28/21 02:30:18,0
02/28/21 02:31:19,-1
02/28/21 02:32:19,14
02/28/21 02:33:19,18
02/28/21 02:34:19,-7
02/28/21 02:35:19,10
02/28/21 02:36:19,24
02/28/21 02:37:20,2
02/28/21 02:38:20,-1
02/28/21 02:39:23,8
02/28/21 02:40:23,-1
02/28/21 02:41:23,-2
