timestamp,Infrared to Red Signal Ratio
11/05/20 00:00:16,5
11/05/20 00:01:16,-5
11/05/20 00:02:17,9
11/05/20 00:03:17,-24
11/05/20 00:04:17,13
11/05/20 00:05:17,-21
11/05/20 00:06:17,4
11/05/20 00:07:17,0
11/05/20 00:08:17,-2
11/05/20 00:09:18,-1
11/05/20 00:10:18,7
11/05/20 00:11:18,-21
11/05/20 00:12:18,-7
11/05/20 00:13:18,-1
11/05/20 00:14:18,0
11/05/20 00:15:18,-3
11/05/20 00:16:19,0
11/05/20 00:17:19,0
11/05/20 00:18:19,24
11/05/20 00:19:19,40
11/05/20 00:20:19,21
11/05/20 00:21:19,19
11/05/20 00:22:20,0
11/05/20 00:23:20,2
11/05/20 00:24:20,-47
11/05/20 00:25:20,0
11/05/20 00:26:20,0
11/05/20 00:27:20,-2
11/05/20 00:28:20,1
11/05/20 00:29:21,0
11/05/20 00:30:21,-1
11/05/20 00:31:21,-8
11/05/20 00:32:21,-71
11/05/20 00:33:21,-11
11/05/20 00:34:21,-2
11/05/20 00:35:21,0
11/05/20 00:36:22,-18
11/05/20 00:37:22,-4
11/05/20 00:38:22,0
11/05/20 00:39:22,9
11/05/20 00:40:22,4
11/05/20 00:41:22,4
11/05/20 00:42:23,9
11/05/20 00:43:23,-22
11/05/20 00:44:23,52
11/05/20 00:45:23,0
11/05/20 00:46:23,0
11/05/20 00:47:23,16
11/05/20 00:48:23,-2
11/05/20 00:49:24,5
11/05/20 00:50:24,0
11/05/20 00:51:24,-58
11/05/20 00:52:24,-7
11/05/20 00:53:24,-2
11/05/20 00:54:24,-2
11/05/20 00:55:24,-1
11/05/20 00:56:25,5
11/05/20 00:57:25,-2
11/05/20 00:58:25,10
11/05/20 00:59:25,9
11/05/20 01:00:25,-4
11/05/20 01:01:25,0
11/05/20 01:02:26,18
11/05/20 01:03:26,0
11/05/20 01:04:26,8
11/05/20 01:05:26,-5
11/05/20 01:06:26,72
11/05/20 01:07:26,18
11/05/20 01:08:26,41
11/05/20 01:09:27,15
11/05/20 01:10:27,3
11/05/20 01:11:27,0
11/05/20 01:12:27,19
11/05/20 01:13:27,5
11/05/20 01:14:27,2
11/05/20 01:15:27,9
11/05/20 01:16:28,6
11/05/20 01:17:28,5
11/05/20 01:18:28,13
11/05/20 01:19:28,9
11/05/20 01:20:28,16
11/05/20 01:21:28,-1
11/05/20 01:22:29,3
11/05/20 01:23:29,29
11/05/20 01:24:29,11
11/05/20 01:25:29,17
11/05/20 01:26:29,7
11/05/20 01:27:29,20
11/05/20 01:28:29,12
11/05/20 01:29:30,14
11/05/20 01:30:30,12
11/05/20 01:31:30,6
11/05/20 01:32:30,9
11/05/20 01:33:30,20
11/05/20 01:34:30,4
11/05/20 01:35:30,2
11/05/20 01:36:31,4
11/05/20 01:37:31,-4
11/05/20 01:38:31,23
11/05/20 01:39:31,-1
11/05/20 01:40:31,-2
11/05/20 01:41:31,20
11/05/20 01:42:32,3
11/05/20 01:43:32,-3
11/05/20 01:44:32,2
11/05/20 01:45:32,3
11/05/20 01:46:32,-5
11/05/20 01:47:32,-1
11/05/20 01:48:32,-6
11/05/20 01:49:33,-1
11/05/20 01:50:33,0
11/05/20 01:51:33,0
11/05/20 01:52:33,9
11/05/20 01:53:33,-2
11/05/20 01:54:33,7
11/05/20 01:55:33,-1
11/05/20 01:56:34,5
11/05/20 01:57:34,0
11/05/20 01:58:34,-1
11/05/20 01:59:34,-4
11/05/20 02:00:34,-5
11/05/20 02:01:34,1
11/05/20 02:02:35,0
11/05/20 02:03:35,-10
11/05/20 02:04:35,4
11/05/20 02:05:35,-1
