timestamp,Infrared to Red Signal Ratio
05/25/21 00:00:03,22
05/25/21 00:01:03,8
05/25/21 00:02:05,4
05/25/21 00:03:06,11
05/25/21 00:04:06,7
05/25/21 00:05:06,0
05/25/21 00:06:06,30
05/25/21 00:07:06,24
05/25/21 00:08:06,-39
05/25/21 00:09:07,-4
05/25/21 00:10:07,0
05/25/21 00:11:07,0
05/25/21 00:12:07,6
05/25/21 00:13:07,14
05/25/21 00:14:07,0
05/25/21 00:15:07,-22
05/25/21 00:16:08,-17
05/25/21 00:17:09,0
05/25/21 00:18:09,1
05/25/21 00:19:09,-37
05/25/21 00:20:09,-6
05/25/21 00:21:09,-2
05/25/21 00:22:10,-9
05/25/21 00:23:10,0
05/25/21 00:24:11,0
05/25/21 00:25:11,12
05/25/21 00:26:12,0
05/25/21 00:27:12,54
05/25/21 00:28:12,-12
05/25/21 00:29:13,0
05/25/21 00:30:13,-5
05/25/21 00:31:13,8
05/25/21 00:32:16,-43
05/25/21 00:33:16,0
05/25/21 00:34:16,23
05/25/21 00:35:17,1
05/25/21 00:36:17,-4
05/25/21 00:37:17,-29
05/25/21 00:38:17,-56
05/25/21 00:39:17,56
05/25/21 00:40:17,0
05/25/21 00:41:18,-29
05/25/21 00:42:18,-29
05/25/21 00:43:18,-2
05/25/21 00:44:18,0
05/25/21 00:45:18,0
05/25/21 00:46:18,1
05/25/21 00:47:21,-13
05/25/21 00:48:21,12
05/25/21 00:49:21,51
05/25/21 00:50:21,27
05/25/21 00:51:22,64
05/25/21 00:52:22,-35
05/25/21 00:53:22,-2
05/25/21 00:54:22,-4
05/25/21 00:55:22,-64
05/25/21 00:56:22,-21
05/25/21 00:57:22,-13
05/25/21 00:58:23,32
05/25/21 00:59:23,4
05/25/21 01:00:23,1
05/25/21 01:01:23,4
05/25/21 01:02:24,0
05/25/21 01:03:24,-9
05/25/21 01:04:24,-1
05/25/21 01:05:24,8
05/25/21 01:06:25,4
05/25/21 01:07:25,5
05/25/21 01:08:25,-32
05/25/21 01:09:25,-26
