timestamp,Infrared to Red Signal Ratio
04/02/21 00:00:06,0
04/02/21 00:01:06,0
04/02/21 00:02:07,-8
04/02/21 00:03:07,8
04/02/21 00:04:07,23
04/02/21 00:05:07,29
04/02/21 00:06:07,14
04/02/21 00:07:07,-2
04/02/21 00:08:07,0
04/02/21 00:09:08,-45
04/02/21 00:10:08,3
04/02/21 00:11:08,4
04/02/21 00:12:09,-23
04/02/21 00:13:09,1
04/02/21 00:14:09,24
04/02/21 00:15:09,0
04/02/21 00:16:09,40
04/02/21 00:17:10,-14
04/02/21 00:18:10,6
04/02/21 00:19:10,-43
04/02/21 00:20:10,-1
04/02/21 00:21:10,47
04/02/21 00:22:10,26
04/02/21 00:23:10,-64
04/02/21 00:24:11,39
04/02/21 00:25:11,36
04/02/21 00:26:11,21
04/02/21 00:27:13,0
04/02/21 00:28:13,0
04/02/21 00:29:13,-21
04/02/21 00:30:13,8
04/02/21 00:31:14,0
04/02/21 00:32:14,-8
04/02/21 00:33:14,-50
04/02/21 00:34:14,0
04/02/21 00:35:14,-4
04/02/21 00:36:14,-49
04/02/21 00:37:15,0
04/02/21 00:38:15,0
04/02/21 00:39:15,0
04/02/21 00:40:15,0
04/02/21 00:41:15,0
04/02/21 00:42:17,0
04/02/21 00:43:17,0
04/02/21 00:44:17,5
04/02/21 00:45:17,1
04/02/21 00:46:17,8
04/02/21 00:47:17,7
04/02/21 00:48:18,4
04/02/21 00:49:18,0
04/02/21 00:50:18,0
04/02/21 00:51:18,7
04/02/21 00:52:18,11
04/02/21 00:53:18,0
04/02/21 00:54:18,0
04/02/21 00:55:19,11
04/02/21 00:56:19,-1
04/02/21 00:57:19,56
04/02/21 00:58:21,0
04/02/21 00:59:21,-4
04/02/21 01:00:21,-4
04/02/21 01:01:21,-8
04/02/21 01:02:21,-7
04/02/21 01:03:21,7
04/02/21 01:04:21,3
04/02/21 01:05:22,-3
04/02/21 01:06:22,48
04/02/21 01:07:22,0
04/02/21 01:08:22,6
04/02/21 01:09:22,-4
04/02/21 01:10:22,0
04/02/21 01:11:23,-12
04/02/21 01:12:23,-18
04/02/21 01:13:24,8
04/02/21 01:14:24,0
04/02/21 01:15:25,1
04/02/21 01:16:25,-1
04/02/21 01:17:25,-7
04/02/21 01:18:25,0
04/02/21 01:19:25,0
04/02/21 01:20:25,1
04/02/21 01:21:25,-11
04/02/21 01:22:26,-3
04/02/21 01:23:26,3
04/02/21 01:24:26,0
04/02/21 01:25:26,-2
04/02/21 01:26:26,-10
04/02/21 01:27:26,0
04/02/21 01:28:28,15
04/02/21 01:29:28,39
04/02/21 01:30:28,0
04/02/21 01:31:28,19
04/02/21 01:32:28,21
04/02/21 01:33:29,0
04/02/21 01:34:29,0
04/02/21 01:35:29,-37
04/02/21 01:36:29,0
04/02/21 01:37:29,-31
04/02/21 01:38:29,-34
04/02/21 01:39:29,0
04/02/21 01:40:30,-11
04/02/21 01:41:30,15
04/02/21 01:42:30,0
04/02/21 01:43:30,7
04/02/21 01:44:31,0
04/02/21 01:45:31,-76
04/02/21 01:46:31,26
04/02/21 01:47:31,30
04/02/21 01:48:31,1
04/02/21 01:49:31,0
04/02/21 01:50:31,-13
04/02/21 01:51:32,-21
04/02/21 01:52:32,-8
04/02/21 01:53:32,0
04/02/21 01:54:32,-15
04/02/21 01:55:32,48
04/02/21 01:56:32,37
04/02/21 01:57:33,0
04/02/21 01:58:33,0
04/02/21 01:59:33,38
04/02/21 02:00:33,4
04/02/21 02:01:33,0
04/02/21 02:02:34,-18
04/02/21 02:03:34,3
04/02/21 02:04:34,-20
04/02/21 02:05:34,20
04/02/21 02:06:34,0
04/02/21 02:07:34,0
04/02/21 02:08:34,-24
04/02/21 02:09:35,-81
04/02/21 02:10:35,0
04/02/21 02:11:35,3
04/02/21 02:12:35,15
04/02/21 02:13:39,0
04/02/21 02:14:39,20
04/02/21 02:15:39,43
04/02/21 02:16:39,0
04/02/21 02:17:39,3
04/02/21 02:18:39,0
04/02/21 02:19:40,0
04/02/21 02:20:40,-21
04/02/21 02:21:40,-65
04/02/21 02:22:40,-13
04/02/21 02:23:40,3
04/02/21 02:24:40,14
04/02/21 02:25:40,4
04/02/21 02:26:41,4
04/02/21 02:27:41,3
04/02/21 02:28:42,-62
04/02/21 02:29:42,1
04/02/21 02:30:42,-4
04/02/21 02:31:42,0
04/02/21 02:32:42,15
04/02/21 02:33:42,4
04/02/21 02:34:43,0
04/02/21 02:35:43,34
04/02/21 02:36:43,0
04/02/21 02:37:43,13
04/02/21 02:38:43,0
04/02/21 02:39:43,-23
04/02/21 02:40:43,1
04/02/21 02:41:44,13
04/02/21 02:42:44,0
04/02/21 02:43:46,0
04/02/21 02:44:46,8
04/02/21 02:45:47,20
04/02/21 02:46:47,9
04/02/21 02:47:47,14
04/02/21 02:48:47,4
04/02/21 02:49:47,39
04/02/21 02:50:47,30
04/02/21 02:51:48,0
04/02/21 02:52:48,31
04/02/21 02:53:48,2
04/02/21 02:54:48,43
04/02/21 02:55:48,21
04/02/21 02:56:48,25
04/02/21 02:57:48,-13
04/02/21 02:58:49,1
04/02/21 02:59:49,10
04/02/21 03:00:49,-12
04/02/21 03:01:49,-6
04/02/21 03:02:49,-2
04/02/21 03:03:50,2
04/02/21 03:04:50,16
04/02/21 03:05:50,-3
04/02/21 03:06:50,8
04/02/21 03:07:50,6
04/02/21 03:08:50,0
04/02/21 03:09:51,0
04/02/21 03:10:51,0
04/02/21 03:11:51,8
04/02/21 03:12:51,3
04/02/21 03:13:52,77
04/02/21 03:14:52,5
04/02/21 03:15:52,-27
04/02/21 03:16:52,0
04/02/21 03:17:53,0
04/02/21 03:18:53,-4
04/02/21 03:19:53,17
04/02/21 03:20:53,-13
04/02/21 03:21:53,0
04/02/21 03:22:53,0
04/02/21 03:23:53,26
04/02/21 03:24:54,-65
04/02/21 03:25:54,10
04/02/21 03:26:54,0
04/02/21 03:27:54,0
04/02/21 03:28:57,13
04/02/21 03:29:57,-4
04/02/21 03:30:58,-11
04/02/21 03:31:58,0
04/02/21 03:32:58,15
04/02/21 03:33:58,-34
04/02/21 03:34:58,-13
04/02/21 03:35:58,4
04/02/21 03:36:58,0
04/02/21 03:37:59,-52
04/02/21 03:38:59,2
04/02/21 03:39:59,17
04/02/21 03:40:59,16
04/02/21 03:41:59,0
04/02/21 03:42:59,2
04/02/21 03:44:00,-14
04/02/21 03:45:00,14
04/02/21 03:46:00,-35
04/02/21 03:47:00,7
04/02/21 03:48:00,0
04/02/21 03:49:00,-1
04/02/21 03:50:01,-47
04/02/21 03:51:01,-28
04/02/21 03:52:01,-22
04/02/21 03:53:01,-20
04/02/21 03:54:01,-50
04/02/21 03:55:01,45
04/02/21 03:56:01,-4
04/02/21 03:57:02,-9
04/02/21 03:58:02,10
04/02/21 03:59:04,-20
04/02/21 04:00:04,2
04/02/21 04:01:05,-1
04/02/21 04:02:05,-18
04/02/21 04:03:05,3
04/02/21 04:04:05,-1
04/02/21 04:05:05,-27
04/02/21 04:06:05,33
04/02/21 04:07:05,0
04/02/21 04:08:06,-5
04/02/21 04:09:06,39
04/02/21 04:10:06,28
04/02/21 04:11:06,-3
04/02/21 04:12:06,0
04/02/21 04:13:06,-17
04/02/21 04:14:08,-10
04/02/21 04:15:08,0
04/02/21 04:16:08,0
04/02/21 04:17:08,52
04/02/21 04:18:08,8
04/02/21 04:19:08,-10
04/02/21 04:20:08,8
04/02/21 04:21:09,-3
04/02/21 04:22:09,-3
04/02/21 04:23:09,41
04/02/21 04:24:09,-2
04/02/21 04:25:09,0
04/02/21 04:26:09,0
04/02/21 04:27:10,0
04/02/21 04:28:10,62
04/02/21 04:29:12,-6
04/02/21 04:30:12,-3
04/02/21 04:31:12,-6
04/02/21 04:32:13,-3
04/02/21 04:33:13,-14
04/02/21 04:34:13,65
04/02/21 04:35:13,0
04/02/21 04:36:13,0
04/02/21 04:37:13,21
04/02/21 04:38:13,4
04/02/21 04:39:14,1
04/02/21 04:40:14,36
04/02/21 04:41:14,6
04/02/21 04:42:14,-14
04/02/21 04:43:14,-10
04/02/21 04:44:15,-1
04/02/21 04:45:15,43
04/02/21 04:46:15,57
04/02/21 04:47:15,-13
04/02/21 04:48:15,-13
04/02/21 04:49:15,0
04/02/21 04:50:15,11
04/02/21 04:51:16,-1
