timestamp,Infrared to Red Signal Ratio
11/14/20 00:00:31,-2
11/14/20 00:01:31,11
11/14/20 00:02:31,1
11/14/20 00:03:32,11
11/14/20 00:04:32,1
11/14/20 00:05:32,1
11/14/20 00:06:32,0
11/14/20 00:07:32,5
11/14/20 00:08:32,1
11/14/20 00:09:33,-4
11/14/20 00:10:33,0
11/14/20 00:11:33,-1
11/14/20 00:12:33,3
11/14/20 00:13:33,-1
11/14/20 00:14:33,-8
11/14/20 00:15:33,12
11/14/20 00:16:34,-1
11/14/20 00:17:34,0
11/14/20 00:18:34,-7
11/14/20 00:19:34,0
11/14/20 00:20:34,-4
11/14/20 00:21:34,-5
11/14/20 00:22:34,0
11/14/20 00:23:35,2
11/14/20 00:24:35,-1
11/14/20 00:25:35,-1
11/14/20 00:26:35,0
11/14/20 00:27:35,-12
11/14/20 00:28:35,-1
11/14/20 00:29:36,0
11/14/20 00:30:36,-3
11/14/20 00:31:36,-1
11/14/20 00:32:36,0
11/14/20 00:33:36,-3
11/14/20 00:34:36,-12
11/14/20 00:35:36,4
11/14/20 00:36:37,-2
11/14/20 00:37:37,-1
11/14/20 00:38:37,-9
11/14/20 00:39:37,3
11/14/20 00:40:37,0
11/14/20 00:41:37,2
11/14/20 00:42:37,0
11/14/20 00:43:38,-1
11/14/20 00:44:38,0
11/14/20 00:45:38,0
11/14/20 00:46:38,-1
11/14/20 00:47:38,-2
11/14/20 00:48:38,-1
11/14/20 00:49:39,0
11/14/20 00:50:39,-3
11/14/20 00:51:39,-1
11/14/20 00:52:39,-1
11/14/20 00:53:39,-1
11/14/20 00:54:39,-1
11/14/20 00:55:39,0
11/14/20 00:56:40,6
11/14/20 00:57:40,1
11/14/20 00:58:40,-1
11/14/20 00:59:40,-1
11/14/20 01:00:40,7
11/14/20 01:01:40,-2
11/14/20 01:02:40,0
11/14/20 01:03:41,2
11/14/20 01:04:41,34
11/14/20 01:05:41,13
11/14/20 01:06:41,4
11/14/20 01:07:41,-7
11/14/20 01:08:41,-1
11/14/20 01:09:42,20
11/14/20 01:10:42,-22
11/14/20 01:11:42,-67
11/14/20 01:12:42,19
11/14/20 01:13:42,4
11/14/20 01:14:42,0
11/14/20 01:15:42,-11
11/14/20 01:16:43,-22
11/14/20 01:17:43,4
11/14/20 01:18:43,2
11/14/20 01:19:43,-4
11/14/20 01:20:43,-4
11/14/20 01:21:43,9
11/14/20 01:22:43,0
11/14/20 01:23:44,0
11/14/20 01:24:44,30
11/14/20 01:25:44,0
11/14/20 01:26:44,-2
11/14/20 01:27:44,1
11/14/20 01:28:44,-1
11/14/20 01:29:45,-33
11/14/20 01:30:45,0
11/14/20 01:31:45,-2
11/14/20 01:32:45,0
11/14/20 01:33:45,-13
11/14/20 01:34:45,-24
11/14/20 01:35:45,3
11/14/20 01:36:46,15
11/14/20 01:37:46,-1
11/14/20 01:38:46,-71
11/14/20 01:39:46,-44
11/14/20 01:40:46,-25
11/14/20 01:41:46,-38
11/14/20 01:42:46,-2
11/14/20 01:43:47,0
11/14/20 01:44:47,-17
11/14/20 01:45:47,2
11/14/20 01:46:47,20
11/14/20 01:47:47,16
11/14/20 01:48:47,0
11/14/20 01:49:48,0
11/14/20 01:50:48,-3
11/14/20 01:51:48,-2
11/14/20 01:52:48,-17
11/14/20 01:53:48,-2
11/14/20 01:54:48,0
11/14/20 01:55:48,0
11/14/20 01:56:49,0
11/14/20 01:57:49,-3
11/14/20 01:58:49,10
11/14/20 01:59:49,-1
11/14/20 02:00:49,4
11/14/20 02:01:49,2
11/14/20 02:02:49,-1
11/14/20 02:03:50,5
11/14/20 02:04:50,-8
11/14/20 02:05:50,0
11/14/20 02:06:50,0
11/14/20 02:07:50,0
11/14/20 02:08:50,0
11/14/20 02:09:51,4
11/14/20 02:10:51,-7
11/14/20 02:11:51,-3
11/14/20 02:12:51,-3
11/14/20 02:13:51,31
11/14/20 02:14:51,0
11/14/20 02:15:51,-2
11/14/20 02:16:52,8
11/14/20 02:17:52,21
11/14/20 02:18:52,8
11/14/20 02:19:52,1
11/14/20 02:20:52,-4
11/14/20 02:21:52,12
11/14/20 02:22:52,-7
11/14/20 02:23:53,-2
11/14/20 02:24:53,-1
11/14/20 02:25:53,0
11/14/20 02:26:53,-2
11/14/20 02:27:53,-1
11/14/20 02:28:53,1
11/14/20 02:29:54,-1
11/14/20 02:30:54,-1
11/14/20 02:31:54,9
11/14/20 02:32:54,0
11/14/20 02:33:54,-6
11/14/20 02:34:54,0
11/14/20 02:35:54,-1
11/14/20 02:36:55,0
11/14/20 02:37:55,12
11/14/20 02:38:55,8
11/14/20 02:39:55,30
11/14/20 02:40:55,-25
11/14/20 02:41:55,20
11/14/20 02:42:55,-1
11/14/20 02:43:56,-6
11/14/20 02:44:56,-1
11/14/20 02:45:56,-1
11/14/20 02:46:56,-13
11/14/20 02:47:56,-1
11/14/20 02:48:56,-6
11/14/20 02:49:57,-7
11/14/20 02:50:57,-10
11/14/20 02:51:57,-4
11/14/20 02:52:57,-8
11/14/20 02:53:57,-1
11/14/20 02:54:57,-13
11/14/20 02:55:57,-1
11/14/20 02:56:58,42
11/14/20 02:57:58,33
11/14/20 02:58:58,13
11/14/20 02:59:58,-7
11/14/20 03:00:58,0
11/14/20 03:01:58,3
11/14/20 03:02:58,1
11/14/20 03:03:59,-7
11/14/20 03:04:59,-1
11/14/20 03:05:59,0
11/14/20 03:06:59,9
11/14/20 03:07:59,48
11/14/20 03:08:59,20
11/14/20 03:10:00,11
11/14/20 03:11:00,1
11/14/20 03:12:00,0
11/14/20 03:13:00,-10
11/14/20 03:14:00,0
11/14/20 03:15:00,-1
11/14/20 03:16:00,-21
11/14/20 03:17:01,36
11/14/20 03:18:01,0
11/14/20 03:19:01,2
11/14/20 03:20:01,-1
11/14/20 03:21:01,15
11/14/20 03:22:01,11
11/14/20 03:23:01,1
11/14/20 03:24:02,4
11/14/20 03:25:02,71
11/14/20 03:26:02,4
11/14/20 03:27:02,-1
11/14/20 03:28:02,0
11/14/20 03:29:02,-24
11/14/20 03:30:03,0
11/14/20 03:31:03,0
11/14/20 03:32:03,1
11/14/20 03:33:03,0
11/14/20 03:34:03,6
11/14/20 03:35:03,5
11/14/20 03:36:03,-3
11/14/20 03:37:04,1
11/14/20 03:38:04,30
11/14/20 03:39:04,4
11/14/20 03:40:04,-1
11/14/20 03:41:04,-12
11/14/20 03:42:04,-5
11/14/20 03:43:04,0
11/14/20 03:44:05,-9
11/14/20 03:45:05,0
11/14/20 03:46:05,-9
11/14/20 03:47:05,-1
11/14/20 03:48:05,-6
11/14/20 03:49:05,0
11/14/20 03:50:06,0
11/14/20 03:51:06,-1
11/14/20 03:52:06,-2
11/14/20 03:53:06,1
11/14/20 03:54:06,0
11/14/20 03:55:06,4
11/14/20 03:56:06,2
11/14/20 03:57:07,-1
11/14/20 03:58:07,-16
11/14/20 03:59:07,-19
11/14/20 04:00:07,-5
11/14/20 04:01:07,-15
11/14/20 04:02:07,4
11/14/20 04:03:07,0
11/14/20 04:04:08,12
11/14/20 04:05:08,1
11/14/20 04:06:08,-15
11/14/20 04:07:08,-3
11/14/20 04:08:08,-2
11/14/20 04:09:08,-1
11/14/20 04:10:09,-9
11/14/20 04:11:09,-16
11/14/20 04:12:09,-7
11/14/20 04:13:09,21
11/14/20 04:14:09,-1
11/14/20 04:15:09,1
11/14/20 04:16:09,5
11/14/20 04:17:10,30
11/14/20 04:18:10,4
11/14/20 04:19:10,-1
11/14/20 04:20:10,-6
11/14/20 04:21:10,0
11/14/20 04:22:10,3
11/14/20 04:23:10,2
11/14/20 04:24:11,-8
11/14/20 04:25:11,-4
11/14/20 04:26:11,-8
11/14/20 04:27:11,0
11/14/20 04:28:11,0
11/14/20 04:29:11,3
11/14/20 04:30:12,-5
11/14/20 04:31:12,-2
11/14/20 04:32:12,-13
11/14/20 04:33:12,-2
11/14/20 04:34:12,-1
11/14/20 04:35:12,4
11/14/20 04:36:12,-1
11/14/20 04:37:13,-5
11/14/20 04:38:13,-2
11/14/20 04:39:13,-1
11/14/20 04:40:13,0
11/14/20 04:41:13,15
11/14/20 04:42:13,10
11/14/20 04:43:13,33
11/14/20 04:44:14,21
11/14/20 04:45:14,2
11/14/20 04:46:14,8
11/14/20 04:47:14,-4
11/14/20 04:48:14,-1
11/14/20 04:49:14,56
11/14/20 04:50:15,-2
11/14/20 04:51:15,21
11/14/20 04:52:15,-6
11/14/20 04:53:15,0
11/14/20 04:54:15,-5
11/14/20 04:55:15,-6
11/14/20 04:56:15,1
11/14/20 04:57:16,0
11/14/20 04:58:16,-13
11/14/20 04:59:16,-19
11/14/20 05:00:16,5
11/14/20 05:01:16,-23
11/14/20 05:02:16,-23
11/14/20 05:03:16,-17
11/14/20 05:04:17,-2
11/14/20 05:05:17,0
