timestamp,Infrared to Red Signal Ratio
07/26/21 00:00:55,0
07/26/21 00:01:55,0
07/26/21 00:02:55,0
07/26/21 00:03:55,0
07/26/21 00:04:56,0
07/26/21 00:05:56,0
07/26/21 00:06:56,44
07/26/21 00:07:56,-9
07/26/21 00:08:56,0
07/26/21 00:09:56,0
07/26/21 00:10:56,0
07/26/21 00:11:57,0
07/26/21 00:12:57,0
07/26/21 00:13:57,0
07/26/21 00:14:57,0
07/26/21 00:15:57,0
07/26/21 00:16:57,0
07/26/21 00:17:57,0
07/26/21 00:18:58,0
07/26/21 00:19:58,0
07/26/21 00:20:58,0
07/26/21 00:21:58,0
07/26/21 00:22:58,0
07/26/21 00:23:58,0
07/26/21 00:24:59,0
07/26/21 00:25:59,0
07/26/21 00:26:59,0
07/26/21 00:27:59,30
07/26/21 00:28:59,5
07/26/21 00:29:59,2
07/26/21 00:30:59,5
07/26/21 00:32:00,4
07/26/21 00:33:00,43
07/26/21 00:34:00,1
07/26/21 00:35:00,-43
07/26/21 00:36:00,-68
07/26/21 00:37:00,-9
07/26/21 00:38:00,-32
07/26/21 00:39:01,-43
07/26/21 00:40:01,-1
07/26/21 00:41:01,-81
07/26/21 00:42:01,0
07/26/21 00:43:01,0
07/26/21 00:44:01,5
07/26/21 00:45:02,0
07/26/21 00:46:02,0
07/26/21 00:47:02,0
07/26/21 00:48:02,0
07/26/21 00:49:02,0
07/26/21 00:50:02,0
07/26/21 00:51:02,0
07/26/21 00:52:03,0
07/26/21 00:53:03,0
07/26/21 00:54:03,0
07/26/21 00:55:03,0
07/26/21 00:56:03,4
07/26/21 00:57:03,-1
07/26/21 00:58:03,-4
07/26/21 00:59:04,5
07/26/21 01:00:04,0
07/26/21 01:01:04,17
07/26/21 01:02:04,0
07/26/21 01:03:04,0
07/26/21 01:04:04,1
07/26/21 01:05:05,21
07/26/21 01:06:05,13
07/26/21 01:07:05,-3
07/26/21 01:08:05,-16
07/26/21 01:09:05,18
07/26/21 01:10:05,20
07/26/21 01:11:05,3
07/26/21 01:12:06,13
07/26/21 01:13:06,10
07/26/21 01:14:06,-12
07/26/21 01:15:06,3
07/26/21 01:16:06,43
07/26/21 01:17:06,0
07/26/21 01:18:06,47
07/26/21 01:19:07,-5
07/26/21 01:20:07,0
07/26/21 01:21:07,-3
07/26/21 01:22:07,0
07/26/21 01:23:07,-16
07/26/21 01:24:07,-26
07/26/21 01:25:08,-14
07/26/21 01:26:08,1
07/26/21 01:27:08,0
07/26/21 01:28:08,31
