timestamp,Infrared to Red Signal Ratio
11/14/21 00:00:06,11
11/14/21 00:01:07,-4
11/14/21 00:02:07,-19
11/14/21 00:03:07,0
11/14/21 00:04:07,0
11/14/21 00:05:07,-47
11/14/21 00:06:07,-43
11/14/21 00:07:07,-74
11/14/21 00:08:08,15
11/14/21 00:09:08,-11
11/14/21 00:10:08,29
11/14/21 00:11:08,7
11/14/21 00:12:08,-49
11/14/21 00:13:08,-13
11/14/21 00:14:09,-25
11/14/21 00:15:09,27
11/14/21 00:16:09,-34
11/14/21 00:17:09,-59
11/14/21 00:18:09,5
11/14/21 00:19:09,-63
11/14/21 00:20:09,-54
11/14/21 00:21:10,-34
11/14/21 00:22:10,7
11/14/21 00:23:10,0
11/14/21 00:24:10,-15
11/14/21 00:25:10,-3
11/14/21 00:26:10,28
11/14/21 00:27:10,-1
11/14/21 00:28:11,-3
11/14/21 00:29:11,-69
11/14/21 00:30:11,-9
11/14/21 00:31:11,-2
11/14/21 00:32:11,-36
11/14/21 00:33:11,-20
11/14/21 00:34:12,-15
11/14/21 00:35:12,27
11/14/21 00:36:12,4
11/14/21 00:37:12,-4
11/14/21 00:38:12,21
11/14/21 00:39:12,13
11/14/21 00:40:12,17
11/14/21 00:41:13,17
11/14/21 00:42:13,27
11/14/21 00:43:13,0
11/14/21 00:44:13,15
11/14/21 00:45:13,13
11/14/21 00:46:13,3
11/14/21 00:47:13,0
11/14/21 00:48:14,0
11/14/21 00:49:14,-5
11/14/21 00:50:14,-30
11/14/21 00:51:14,7
11/14/21 00:52:14,-41
11/14/21 00:53:14,0
11/14/21 00:54:15,-3
11/14/21 00:55:15,-4
11/14/21 00:56:15,-26
11/14/21 00:57:15,11
11/14/21 00:58:15,-42
11/14/21 00:59:15,-49
11/14/21 01:00:15,19
11/14/21 01:01:16,13
11/14/21 01:02:16,-3
11/14/21 01:03:16,4
11/14/21 01:04:16,0
11/14/21 01:05:16,3
11/14/21 01:06:16,4
11/14/21 01:07:16,9
11/14/21 01:08:17,-28
11/14/21 01:09:17,-39
11/14/21 01:10:17,0
11/14/21 01:11:17,13
11/14/21 01:12:17,-1
11/14/21 01:13:17,24
11/14/21 01:14:18,16
11/14/21 01:15:18,-7
11/14/21 01:16:18,0
11/14/21 01:17:18,-7
11/14/21 01:18:18,19
11/14/21 01:19:18,0
11/14/21 01:20:18,-12
11/14/21 01:21:19,0
11/14/21 01:22:19,-47
11/14/21 01:23:19,-16
11/14/21 01:24:19,0
11/14/21 01:25:19,2
11/14/21 01:26:19,34
11/14/21 01:27:19,-19
11/14/21 01:28:20,16
11/14/21 01:29:20,-5
11/14/21 01:30:20,-11
11/14/21 01:31:20,28
11/14/21 01:32:20,6
11/14/21 01:33:20,-1
11/14/21 01:34:21,0
11/14/21 01:35:21,-13
11/14/21 01:36:21,-4
11/14/21 01:37:21,-18
11/14/21 01:38:21,-5
11/14/21 01:39:21,-36
11/14/21 01:40:21,-9
11/14/21 01:41:22,69
11/14/21 01:42:22,0
11/14/21 01:43:22,-35
11/14/21 01:44:22,-31
11/14/21 01:45:22,-6
11/14/21 01:46:22,-3
11/14/21 01:47:22,2
11/14/21 01:48:23,-20
11/14/21 01:49:23,0
11/14/21 01:50:23,-14
11/14/21 01:51:23,-1
11/14/21 01:52:23,-16
11/14/21 01:53:23,11
11/14/21 01:54:24,0
11/14/21 01:55:24,1
11/14/21 01:56:24,7
11/14/21 01:57:24,-14
11/14/21 01:58:24,0
11/14/21 01:59:24,34
11/14/21 02:00:24,0
11/14/21 02:01:25,1
11/14/21 02:02:25,0
11/14/21 02:03:25,0
11/14/21 02:04:25,-13
11/14/21 02:05:25,4
11/14/21 02:06:25,3
11/14/21 02:07:26,-3
11/14/21 02:08:26,0
11/14/21 02:09:26,0
11/14/21 02:10:26,2
11/14/21 02:11:26,-2
11/14/21 02:12:26,-8
11/14/21 02:13:26,0
11/14/21 02:14:27,-3
11/14/21 02:15:27,7
11/14/21 02:16:27,25
11/14/21 02:17:27,0
11/14/21 02:18:27,-2
11/14/21 02:19:27,-29
11/14/21 02:20:27,17
11/14/21 02:21:28,2
11/14/21 02:22:28,-8
11/14/21 02:23:28,-12
11/14/21 02:24:28,0
11/14/21 02:25:28,17
11/14/21 02:26:28,0
11/14/21 02:27:29,-40
11/14/21 02:28:29,-8
11/14/21 02:29:29,0
11/14/21 02:30:29,-7
11/14/21 02:31:29,-22
11/14/21 02:32:29,4
11/14/21 02:33:29,0
11/14/21 02:34:30,0
11/14/21 02:35:30,0
11/14/21 02:36:30,4
11/14/21 02:37:30,-34
