timestamp,Infrared to Red Signal Ratio
10/25/21 00:00:44,10
10/25/21 00:01:45,0
10/25/21 00:02:45,1
10/25/21 00:03:45,21
10/25/21 00:04:45,-2
10/25/21 00:05:45,-24
10/25/21 00:06:45,-4
10/25/21 00:07:45,0
10/25/21 00:08:46,4
10/25/21 00:09:46,-2
10/25/21 00:10:46,0
10/25/21 00:11:46,8
10/25/21 00:12:46,0
10/25/21 00:13:46,68
10/25/21 00:14:46,-4
10/25/21 00:15:47,29
10/25/21 00:16:47,8
10/25/21 00:17:47,60
10/25/21 00:18:47,12
10/25/21 00:19:47,23
10/25/21 00:20:47,16
10/25/21 00:21:48,1
10/25/21 00:22:48,0
10/25/21 00:23:48,10
10/25/21 00:24:48,0
10/25/21 00:25:48,16
10/25/21 00:26:48,-1
10/25/21 00:27:48,-8
10/25/21 00:28:49,7
10/25/21 00:29:49,34
10/25/21 00:30:49,0
10/25/21 00:31:49,19
10/25/21 00:32:49,-57
10/25/21 00:33:49,-1
10/25/21 00:34:49,16
10/25/21 00:35:50,-44
10/25/21 00:36:50,17
10/25/21 00:37:50,-19
10/25/21 00:38:50,8
10/25/21 00:39:50,-3
10/25/21 00:40:50,0
10/25/21 00:41:51,4
10/25/21 00:42:51,8
10/25/21 00:43:51,25
10/25/21 00:44:51,-4
10/25/21 00:45:51,34
10/25/21 00:46:51,-4
10/25/21 00:47:51,0
10/25/21 00:48:52,0
10/25/21 00:49:52,-13
10/25/21 00:50:52,0
10/25/21 00:51:52,0
10/25/21 00:52:52,0
10/25/21 00:53:52,13
10/25/21 00:54:52,-4
10/25/21 00:55:53,0
10/25/21 00:56:53,-22
10/25/21 00:57:53,13
10/25/21 00:58:53,-55
10/25/21 00:59:53,-11
10/25/21 01:00:53,-6
10/25/21 01:01:54,38
10/25/21 01:02:54,-71
10/25/21 01:03:54,-55
10/25/21 01:04:54,21
10/25/21 01:05:54,0
10/25/21 01:06:54,-33
10/25/21 01:07:54,-13
10/25/21 01:08:55,0
10/25/21 01:09:55,0
10/25/21 01:10:55,-29
10/25/21 01:11:55,0
10/25/21 01:12:55,-3
10/25/21 01:13:55,1
10/25/21 01:14:55,0
10/25/21 01:15:56,-16
10/25/21 01:16:56,0
10/25/21 01:17:56,13
10/25/21 01:18:56,11
10/25/21 01:19:56,0
10/25/21 01:20:56,2
10/25/21 01:21:57,-2
