timestamp,Infrared to Red Signal Ratio
03/02/21 00:00:16,-19
03/02/21 00:01:16,17
03/02/21 00:02:17,-7
03/02/21 00:03:17,13
03/02/21 00:04:17,0
03/02/21 00:05:18,0
03/02/21 00:06:18,1
03/02/21 00:07:18,-2
03/02/21 00:08:18,2
03/02/21 00:09:19,-2
03/02/21 00:10:19,0
03/02/21 00:11:19,-2
03/02/21 00:12:19,4
03/02/21 00:13:19,-6
03/02/21 00:14:19,-1
03/02/21 00:15:19,-2
03/02/21 00:16:20,-2
03/02/21 00:17:20,-4
03/02/21 00:18:20,22
03/02/21 00:19:20,-4
03/02/21 00:20:22,-2
03/02/21 00:21:22,14
03/02/21 00:22:22,-2
03/02/21 00:23:22,9
03/02/21 00:24:22,-5
03/02/21 00:25:22,0
03/02/21 00:26:22,0
03/02/21 00:27:23,0
03/02/21 00:28:23,-14
03/02/21 00:29:23,-6
03/02/21 00:30:23,-9
03/02/21 00:31:23,-1
03/02/21 00:32:23,-7
03/02/21 00:33:23,-21
03/02/21 00:34:24,55
03/02/21 00:35:25,-3
03/02/21 00:36:25,-1
03/02/21 00:37:25,1
03/02/21 00:38:25,-3
03/02/21 00:39:26,14
03/02/21 00:40:26,-11
03/02/21 00:41:26,-5
03/02/21 00:42:26,0
03/02/21 00:43:26,-3
03/02/21 00:44:26,0
03/02/21 00:45:27,52
03/02/21 00:46:27,0
03/02/21 00:47:27,-3
03/02/21 00:48:27,-38
03/02/21 00:49:27,5
03/02/21 00:50:29,-1
03/02/21 00:51:29,-4
03/02/21 00:52:29,-12
03/02/21 00:53:29,-13
03/02/21 00:54:29,-2
03/02/21 00:55:29,-78
03/02/21 00:56:30,4
03/02/21 00:57:30,-2
03/02/21 00:58:30,0
03/02/21 00:59:30,-1
03/02/21 01:00:30,-8
03/02/21 01:01:30,0
03/02/21 01:02:31,-1
03/02/21 01:03:31,11
03/02/21 01:04:31,-18
03/02/21 01:05:32,11
03/02/21 01:06:32,-7
03/02/21 01:07:32,5
03/02/21 01:08:33,0
03/02/21 01:09:33,-1
03/02/21 01:10:33,-1
03/02/21 01:11:33,-6
03/02/21 01:12:33,11
03/02/21 01:13:33,-19
03/02/21 01:14:33,0
03/02/21 01:15:34,0
03/02/21 01:16:34,-1
03/02/21 01:17:34,10
03/02/21 01:18:34,7
03/02/21 01:19:34,11
03/02/21 01:20:36,-1
03/02/21 01:21:37,-11
03/02/21 01:22:37,9
03/02/21 01:23:37,0
03/02/21 01:24:37,-1
03/02/21 01:25:37,-2
03/02/21 01:26:37,1
03/02/21 01:27:37,2
03/02/21 01:28:38,1
03/02/21 01:29:38,0
03/02/21 01:30:38,5
03/02/21 01:31:38,-2
03/02/21 01:32:38,3
03/02/21 01:33:38,-2
03/02/21 01:34:38,-4
03/02/21 01:35:41,1
03/02/21 01:36:41,0
03/02/21 01:37:41,7
03/02/21 01:38:42,20
03/02/21 01:39:42,1
03/02/21 01:40:42,-4
03/02/21 01:41:42,-5
03/02/21 01:42:42,-3
03/02/21 01:43:42,-20
03/02/21 01:44:42,1
03/02/21 01:45:43,-6
03/02/21 01:46:43,-1
03/02/21 01:47:43,-5
03/02/21 01:48:43,3
03/02/21 01:49:43,0
03/02/21 01:50:45,-6
03/02/21 01:51:45,3
03/02/21 01:52:46,0
03/02/21 01:53:46,2
03/02/21 01:54:46,5
03/02/21 01:55:46,-4
03/02/21 01:56:46,1
03/02/21 01:57:46,2
03/02/21 01:58:46,41
03/02/21 01:59:47,0
03/02/21 02:00:47,0
03/02/21 02:01:47,0
03/02/21 02:02:47,4
03/02/21 02:03:47,0
03/02/21 02:04:47,26
03/02/21 02:05:49,7
03/02/21 02:06:49,-9
03/02/21 02:07:50,0
03/02/21 02:08:50,4
03/02/21 02:09:50,0
03/02/21 02:10:50,-27
03/02/21 02:11:50,2
03/02/21 02:12:50,-19
03/02/21 02:13:50,-10
03/02/21 02:14:51,-2
03/02/21 02:15:51,-1
03/02/21 02:16:51,0
03/02/21 02:17:51,-3
03/02/21 02:18:51,-2
03/02/21 02:19:51,0
03/02/21 02:20:53,16
03/02/21 02:21:53,0
03/02/21 02:22:53,49
03/02/21 02:23:53,0
03/02/21 02:24:53,5
03/02/21 02:25:53,1
03/02/21 02:26:54,46
03/02/21 02:27:54,8
03/02/21 02:28:54,-2
03/02/21 02:29:54,-16
03/02/21 02:30:54,3
03/02/21 02:31:54,-1
03/02/21 02:32:54,0
03/02/21 02:33:55,-6
03/02/21 02:34:55,-26
03/02/21 02:35:56,14
03/02/21 02:36:56,-2
03/02/21 02:37:56,-20
03/02/21 02:38:57,1
03/02/21 02:39:57,3
03/02/21 02:40:57,-5
03/02/21 02:41:57,0
03/02/21 02:42:57,-3
03/02/21 02:43:57,0
03/02/21 02:44:57,53
03/02/21 02:45:58,1
03/02/21 02:46:58,-12
03/02/21 02:47:58,0
03/02/21 02:48:58,14
03/02/21 02:49:58,18
03/02/21 02:50:59,14
03/02/21 02:51:59,-1
03/02/21 02:53:00,-29
