timestamp,Infrared to Red Signal Ratio
01/28/21 00:00:35,8
01/28/21 00:01:36,-3
01/28/21 00:02:36,4
01/28/21 00:03:36,-17
01/28/21 00:04:36,-1
01/28/21 00:05:36,-20
01/28/21 00:06:37,17
01/28/21 00:07:37,5
01/28/21 00:08:37,0
01/28/21 00:09:38,0
01/28/21 00:10:38,-2
01/28/21 00:11:38,57
01/28/21 00:12:38,2
01/28/21 00:13:38,6
01/28/21 00:14:38,3
01/28/21 00:15:38,16
01/28/21 00:16:39,-1
01/28/21 00:17:39,10
01/28/21 00:18:39,2
01/28/21 00:19:39,12
01/28/21 00:20:39,-1
01/28/21 00:21:40,20
01/28/21 00:22:40,4
01/28/21 00:23:40,-8
01/28/21 00:24:40,-3
01/28/21 00:25:40,-2
01/28/21 00:26:40,-48
01/28/21 00:27:40,-2
01/28/21 00:28:41,-3
01/28/21 00:29:41,-4
01/28/21 00:30:41,-87
01/28/21 00:31:41,-1
01/28/21 00:32:41,-1
01/28/21 00:33:41,-7
01/28/21 00:34:41,-4
01/28/21 00:35:42,-2
01/28/21 00:36:42,-1
01/28/21 00:37:41,-2
01/28/21 00:38:42,-4
01/28/21 00:39:42,1
01/28/21 00:40:43,-8
01/28/21 00:41:43,3
01/28/21 00:42:43,9
01/28/21 00:43:43,2
01/28/21 00:44:43,-3
01/28/21 00:45:44,1
01/28/21 00:46:44,-4
01/28/21 00:47:44,-1
01/28/21 00:48:44,-3
01/28/21 00:49:44,0
01/28/21 00:50:44,2
01/28/21 00:51:45,0
01/28/21 00:52:45,-5
01/28/21 00:53:45,27
01/28/21 00:54:45,39
01/28/21 00:55:45,1
01/28/21 00:56:46,0
01/28/21 00:57:46,-3
01/28/21 00:58:46,-4
01/28/21 00:59:46,0
01/28/21 01:00:46,-2
01/28/21 01:01:46,-1
01/28/21 01:02:46,-36
01/28/21 01:03:47,24
01/28/21 01:04:47,0
01/28/21 01:05:47,-2
01/28/21 01:06:47,32
01/28/21 01:07:48,0
01/28/21 01:08:48,2
01/28/21 01:09:48,5
01/28/21 01:10:48,1
01/28/21 01:11:49,0
01/28/21 01:12:49,0
01/28/21 01:13:49,-12
01/28/21 01:14:49,-1
01/28/21 01:15:49,0
01/28/21 01:16:49,-1
01/28/21 01:17:50,-2
01/28/21 01:18:50,-5
01/28/21 01:19:50,0
01/28/21 01:20:50,4
01/28/21 01:21:50,0
01/28/21 01:22:51,3
01/28/21 01:23:51,-1
01/28/21 01:24:51,-20
01/28/21 01:25:51,-1
01/28/21 01:26:51,0
01/28/21 01:27:52,-1
01/28/21 01:28:52,-5
01/28/21 01:29:52,0
01/28/21 01:30:52,-1
01/28/21 01:31:52,-1
01/28/21 01:32:52,0
